,filename,label
4205,Image_4206.jpg,EASTERN PINE ELFIN
6232,Image_6233.jpg,CRECENT
3261,Image_3262.jpg,BLUE MORPHO
4979,Image_4980.jpg,PINE WHITE
5089,Image_5090.jpg,POPINJAY
3155,Image_3156.jpg,RED SPOTTED PURPLE
6056,Image_6057.jpg,CLEOPATRA
815,Image_816.jpg,COMMON WOOD-NYMPH
1572,Image_1573.jpg,SCARCE SWALLOW
5690,Image_5691.jpg,QUESTION MARK
6011,Image_6012.jpg,ADONIS
178,Image_179.jpg,RED SPOTTED PURPLE
1219,Image_1220.jpg,MOURNING CLOAK
1153,Image_1154.jpg,GREAT JAY
3445,Image_3446.jpg,MONARCH
4471,Image_4472.jpg,QUESTION MARK
1384,Image_1385.jpg,AN 88
5476,Image_5477.jpg,MESTRA
2889,Image_2890.jpg,ATALA
3142,Image_3143.jpg,CABBAGE WHITE
2481,Image_2482.jpg,TROPICAL LEAFWING
3124,Image_3125.jpg,MOURNING CLOAK
6113,Image_6114.jpg,ORANGE OAKLEAF
1407,Image_1408.jpg,CLOUDED SULPHUR
1853,Image_1854.jpg,ZEBRA LONG WING
4391,Image_4392.jpg,EASTERN PINE ELFIN
346,Image_347.jpg,BANDED PEACOCK
6050,Image_6051.jpg,MOURNING CLOAK
5478,Image_5479.jpg,VICEROY
499,Image_500.jpg,LARGE MARBLE
1264,Image_1265.jpg,VICEROY
5115,Image_5116.jpg,BLACK HAIRSTREAK
2393,Image_2394.jpg,BLACK HAIRSTREAK
6116,Image_6117.jpg,METALMARK
5041,Image_5042.jpg,PAINTED LADY
281,Image_282.jpg,PAINTED LADY
149,Image_150.jpg,ORANGE TIP
360,Image_361.jpg,PEACOCK
4213,Image_4214.jpg,ELBOWED PIERROT
1791,Image_1792.jpg,MILBERTS TORTOISESHELL
2771,Image_2772.jpg,MOURNING CLOAK
2897,Image_2898.jpg,PIPEVINE SWALLOW
2671,Image_2672.jpg,AMERICAN SNOOT
6436,Image_6437.jpg,EASTERN DAPPLE WHITE
5657,Image_5658.jpg,PURPLE HAIRSTREAK
4322,Image_4323.jpg,CAIRNS BIRDWING
1204,Image_1205.jpg,PINE WHITE
2816,Image_2817.jpg,PAINTED LADY
255,Image_256.jpg,INDRA SWALLOW
3303,Image_3304.jpg,SOUTHERN DOGFACE
2156,Image_2157.jpg,BLUE SPOTTED CROW
1679,Image_1680.jpg,GOLD BANDED
3514,Image_3515.jpg,APPOLLO
3728,Image_3729.jpg,JULIA
3640,Image_3641.jpg,BLUE MORPHO
3953,Image_3954.jpg,ATALA
2567,Image_2568.jpg,ULYSES
485,Image_486.jpg,PEACOCK
4482,Image_4483.jpg,MESTRA
1971,Image_1972.jpg,ATALA
2046,Image_2047.jpg,PEACOCK
1271,Image_1272.jpg,MONARCH
2822,Image_2823.jpg,WOOD SATYR
206,Image_207.jpg,BLUE MORPHO
778,Image_779.jpg,JULIA
4541,Image_4542.jpg,INDRA SWALLOW
4899,Image_4900.jpg,EASTERN PINE ELFIN
1261,Image_1262.jpg,RED CRACKER
2041,Image_2042.jpg,PURPLE HAIRSTREAK
1507,Image_1508.jpg,SCARCE SWALLOW
1619,Image_1620.jpg,ELBOWED PIERROT
36,Image_37.jpg,LARGE MARBLE
6046,Image_6047.jpg,COPPER TAIL
801,Image_802.jpg,SCARCE SWALLOW
5002,Image_5003.jpg,ZEBRA LONG WING
3334,Image_3335.jpg,EASTERN COMA
5689,Image_5690.jpg,CLEOPATRA
6471,Image_6472.jpg,CABBAGE WHITE
4421,Image_4422.jpg,GREEN CELLED CATTLEHEART
1604,Image_1605.jpg,VICEROY
2739,Image_2740.jpg,MANGROVE SKIPPER
825,Image_826.jpg,MILBERTS TORTOISESHELL
3932,Image_3933.jpg,ULYSES
2389,Image_2390.jpg,MANGROVE SKIPPER
2506,Image_2507.jpg,COMMON WOOD-NYMPH
5023,Image_5024.jpg,RED SPOTTED PURPLE
335,Image_336.jpg,EASTERN COMA
2519,Image_2520.jpg,ADONIS
4071,Image_4072.jpg,ZEBRA LONG WING
2618,Image_2619.jpg,BROWN SIPROETA
5161,Image_5162.jpg,CLODIUS PARNASSIAN
5034,Image_5035.jpg,CRECENT
3068,Image_3069.jpg,BLUE SPOTTED CROW
3655,Image_3656.jpg,POPINJAY
1625,Image_1626.jpg,RED SPOTTED PURPLE
2900,Image_2901.jpg,GREAT EGGFLY
1743,Image_1744.jpg,PIPEVINE SWALLOW
6200,Image_6201.jpg,ORCHARD SWALLOW
5108,Image_5109.jpg,MESTRA
324,Image_325.jpg,APPOLLO
4374,Image_4375.jpg,CHECQUERED SKIPPER
4207,Image_4208.jpg,RED POSTMAN
1525,Image_1526.jpg,SLEEPY ORANGE
2095,Image_2096.jpg,EASTERN DAPPLE WHITE
6122,Image_6123.jpg,CHECQUERED SKIPPER
345,Image_346.jpg,TROPICAL LEAFWING
6428,Image_6429.jpg,EASTERN DAPPLE WHITE
6487,Image_6488.jpg,RED POSTMAN
2736,Image_2737.jpg,BECKERS WHITE
4151,Image_4152.jpg,PAPER KITE
2272,Image_2273.jpg,BECKERS WHITE
353,Image_354.jpg,CABBAGE WHITE
1945,Image_1946.jpg,WOOD SATYR
5184,Image_5185.jpg,COPPER TAIL
2054,Image_2055.jpg,CHECQUERED SKIPPER
2511,Image_2512.jpg,YELLOW SWALLOW TAIL
2224,Image_2225.jpg,CHESTNUT
3019,Image_3020.jpg,MALACHITE
2230,Image_2231.jpg,PURPLISH COPPER
5559,Image_5560.jpg,CRECENT
4054,Image_4055.jpg,CLEOPATRA
4496,Image_4497.jpg,IPHICLUS SISTER
4936,Image_4937.jpg,PAINTED LADY
3462,Image_3463.jpg,MALACHITE
6309,Image_6310.jpg,RED ADMIRAL
6132,Image_6133.jpg,MILBERTS TORTOISESHELL
2650,Image_2651.jpg,MOURNING CLOAK
5020,Image_5021.jpg,GREY HAIRSTREAK
3948,Image_3949.jpg,CLODIUS PARNASSIAN
2036,Image_2037.jpg,RED CRACKER
4183,Image_4184.jpg,MONARCH
1712,Image_1713.jpg,SCARCE SWALLOW
2092,Image_2093.jpg,AMERICAN SNOOT
3862,Image_3863.jpg,QUESTION MARK
4340,Image_4341.jpg,PINE WHITE
705,Image_706.jpg,ORCHARD SWALLOW
3020,Image_3021.jpg,EASTERN COMA
245,Image_246.jpg,COPPER TAIL
475,Image_476.jpg,CLODIUS PARNASSIAN
1703,Image_1704.jpg,MONARCH
5035,Image_5036.jpg,ORANGE TIP
4,Image_5.jpg,GREEN CELLED CATTLEHEART
1360,Image_1361.jpg,POPINJAY
6100,Image_6101.jpg,APPOLLO
5199,Image_5200.jpg,CLOUDED SULPHUR
254,Image_255.jpg,PURPLE HAIRSTREAK
4457,Image_4458.jpg,BLUE MORPHO
2695,Image_2696.jpg,CAIRNS BIRDWING
1784,Image_1785.jpg,AN 88
180,Image_181.jpg,ULYSES
841,Image_842.jpg,ELBOWED PIERROT
8,Image_9.jpg,BROWN SIPROETA
935,Image_936.jpg,STRAITED QUEEN
2525,Image_2526.jpg,SLEEPY ORANGE
455,Image_456.jpg,POPINJAY
3343,Image_3344.jpg,MONARCH
4101,Image_4102.jpg,AMERICAN SNOOT
5357,Image_5358.jpg,QUESTION MARK
1732,Image_1733.jpg,METALMARK
3999,Image_4000.jpg,GREAT JAY
6162,Image_6163.jpg,PAPER KITE
1802,Image_1803.jpg,POPINJAY
4208,Image_4209.jpg,ADONIS
4364,Image_4365.jpg,QUESTION MARK
3115,Image_3116.jpg,GREY HAIRSTREAK
2379,Image_2380.jpg,INDRA SWALLOW
919,Image_920.jpg,YELLOW SWALLOW TAIL
2403,Image_2404.jpg,WOOD SATYR
18,Image_19.jpg,PINE WHITE
5764,Image_5765.jpg,AN 88
88,Image_89.jpg,PAPER KITE
1487,Image_1488.jpg,PAINTED LADY
4694,Image_4695.jpg,AN 88
374,Image_375.jpg,BANDED ORANGE HELICONIAN
2683,Image_2684.jpg,RED POSTMAN
5541,Image_5542.jpg,ADONIS
2050,Image_2051.jpg,LARGE MARBLE
6293,Image_6294.jpg,ORANGE TIP
3719,Image_3720.jpg,BANDED ORANGE HELICONIAN
3559,Image_3560.jpg,MONARCH
237,Image_238.jpg,ELBOWED PIERROT
2106,Image_2107.jpg,ULYSES
4904,Image_4905.jpg,SCARCE SWALLOW
6204,Image_6205.jpg,ZEBRA LONG WING
2191,Image_2192.jpg,PEACOCK
5604,Image_5605.jpg,CRECENT
3691,Image_3692.jpg,BLACK HAIRSTREAK
5322,Image_5323.jpg,BLUE SPOTTED CROW
683,Image_684.jpg,WOOD SATYR
1937,Image_1938.jpg,SILVER SPOT SKIPPER
5053,Image_5054.jpg,ATALA
4847,Image_4848.jpg,INDRA SWALLOW
5499,Image_5500.jpg,BECKERS WHITE
4337,Image_4338.jpg,BLUE MORPHO
6064,Image_6065.jpg,PIPEVINE SWALLOW
5238,Image_5239.jpg,MANGROVE SKIPPER
5027,Image_5028.jpg,MALACHITE
3384,Image_3385.jpg,CRECENT
479,Image_480.jpg,JULIA
5292,Image_5293.jpg,JULIA
5958,Image_5959.jpg,ORANGE TIP
3305,Image_3306.jpg,GREY HAIRSTREAK
1321,Image_1322.jpg,SCARCE SWALLOW
2918,Image_2919.jpg,ORANGE TIP
1693,Image_1694.jpg,MONARCH
6209,Image_6210.jpg,PIPEVINE SWALLOW
1242,Image_1243.jpg,TWO BARRED FLASHER
3564,Image_3565.jpg,BANDED ORANGE HELICONIAN
2212,Image_2213.jpg,CLOUDED SULPHUR
4060,Image_4061.jpg,PURPLISH COPPER
790,Image_791.jpg,CHESTNUT
3619,Image_3620.jpg,TWO BARRED FLASHER
2979,Image_2980.jpg,RED ADMIRAL
1836,Image_1837.jpg,AN 88
4453,Image_4454.jpg,YELLOW SWALLOW TAIL
2366,Image_2367.jpg,GREEN CELLED CATTLEHEART
4021,Image_4022.jpg,ULYSES
1674,Image_1675.jpg,ORANGE TIP
2161,Image_2162.jpg,TWO BARRED FLASHER
2142,Image_2143.jpg,COMMON WOOD-NYMPH
4263,Image_4264.jpg,CHESTNUT
4991,Image_4992.jpg,BLUE MORPHO
3187,Image_3188.jpg,CRECENT
1514,Image_1515.jpg,BANDED PEACOCK
5196,Image_5197.jpg,CAIRNS BIRDWING
2755,Image_2756.jpg,PURPLE HAIRSTREAK
2669,Image_2670.jpg,EASTERN COMA
5013,Image_5014.jpg,PAPER KITE
1054,Image_1055.jpg,BANDED PEACOCK
172,Image_173.jpg,TROPICAL LEAFWING
250,Image_251.jpg,MOURNING CLOAK
5257,Image_5258.jpg,BROWN SIPROETA
4949,Image_4950.jpg,ORANGE TIP
3829,Image_3830.jpg,YELLOW SWALLOW TAIL
1973,Image_1974.jpg,INDRA SWALLOW
5695,Image_5696.jpg,BANDED ORANGE HELICONIAN
3387,Image_3388.jpg,BLUE SPOTTED CROW
4455,Image_4456.jpg,MONARCH
5094,Image_5095.jpg,MANGROVE SKIPPER
6481,Image_6482.jpg,ATALA
2048,Image_2049.jpg,MANGROVE SKIPPER
1336,Image_1337.jpg,RED POSTMAN
5443,Image_5444.jpg,BANDED ORANGE HELICONIAN
5120,Image_5121.jpg,PAPER KITE
2520,Image_2521.jpg,SILVER SPOT SKIPPER
5736,Image_5737.jpg,IPHICLUS SISTER
3195,Image_3196.jpg,WOOD SATYR
1993,Image_1994.jpg,METALMARK
6333,Image_6334.jpg,ORANGE TIP
2922,Image_2923.jpg,WOOD SATYR
1761,Image_1762.jpg,CRECENT
4916,Image_4917.jpg,COPPER TAIL
372,Image_373.jpg,SLEEPY ORANGE
1189,Image_1190.jpg,CLOUDED SULPHUR
3338,Image_3339.jpg,MESTRA
2480,Image_2481.jpg,RED SPOTTED PURPLE
745,Image_746.jpg,LARGE MARBLE
5500,Image_5501.jpg,ATALA
4736,Image_4737.jpg,ORANGE OAKLEAF
5432,Image_5433.jpg,PAPER KITE
510,Image_511.jpg,COPPER TAIL
5277,Image_5278.jpg,SLEEPY ORANGE
3448,Image_3449.jpg,JULIA
816,Image_817.jpg,LARGE MARBLE
3524,Image_3525.jpg,CRECENT
5081,Image_5082.jpg,COMMON BANDED AWL
4925,Image_4926.jpg,WOOD SATYR
1260,Image_1261.jpg,CAIRNS BIRDWING
4907,Image_4908.jpg,BLUE MORPHO
43,Image_44.jpg,PAINTED LADY
4882,Image_4883.jpg,EASTERN COMA
2439,Image_2440.jpg,SCARCE SWALLOW
2349,Image_2350.jpg,MILBERTS TORTOISESHELL
3073,Image_3074.jpg,METALMARK
2717,Image_2718.jpg,GOLD BANDED
3297,Image_3298.jpg,IPHICLUS SISTER
3265,Image_3266.jpg,CLOUDED SULPHUR
433,Image_434.jpg,EASTERN DAPPLE WHITE
4137,Image_4138.jpg,CHESTNUT
1426,Image_1427.jpg,COMMON WOOD-NYMPH
5230,Image_5231.jpg,SOOTYWING
682,Image_683.jpg,COMMON BANDED AWL
2459,Image_2460.jpg,SILVER SPOT SKIPPER
876,Image_877.jpg,RED SPOTTED PURPLE
3258,Image_3259.jpg,ZEBRA LONG WING
1455,Image_1456.jpg,EASTERN PINE ELFIN
3078,Image_3079.jpg,BECKERS WHITE
2850,Image_2851.jpg,COPPER TAIL
3675,Image_3676.jpg,RED POSTMAN
105,Image_106.jpg,DANAID EGGFLY
4264,Image_4265.jpg,SILVER SPOT SKIPPER
4530,Image_4531.jpg,ADONIS
2777,Image_2778.jpg,ELBOWED PIERROT
4091,Image_4092.jpg,SOUTHERN DOGFACE
6034,Image_6035.jpg,TROPICAL LEAFWING
2921,Image_2922.jpg,QUESTION MARK
3120,Image_3121.jpg,RED SPOTTED PURPLE
1925,Image_1926.jpg,GOLD BANDED
1107,Image_1108.jpg,PAINTED LADY
1109,Image_1110.jpg,CLEOPATRA
4887,Image_4888.jpg,RED CRACKER
3231,Image_3232.jpg,ULYSES
956,Image_957.jpg,BANDED PEACOCK
1562,Image_1563.jpg,APPOLLO
5762,Image_5763.jpg,QUESTION MARK
1396,Image_1397.jpg,CRECENT
5047,Image_5048.jpg,APPOLLO
3753,Image_3754.jpg,RED CRACKER
576,Image_577.jpg,SOOTYWING
4158,Image_4159.jpg,RED ADMIRAL
34,Image_35.jpg,DANAID EGGFLY
4240,Image_4241.jpg,RED POSTMAN
2768,Image_2769.jpg,RED POSTMAN
4565,Image_4566.jpg,TROPICAL LEAFWING
5659,Image_5660.jpg,CLODIUS PARNASSIAN
4146,Image_4147.jpg,PAPER KITE
5323,Image_5324.jpg,PURPLE HAIRSTREAK
1477,Image_1478.jpg,SLEEPY ORANGE
2116,Image_2117.jpg,BLUE SPOTTED CROW
5334,Image_5335.jpg,SILVER SPOT SKIPPER
3881,Image_3882.jpg,GREEN CELLED CATTLEHEART
4386,Image_4387.jpg,WOOD SATYR
3979,Image_3980.jpg,IPHICLUS SISTER
2689,Image_2690.jpg,PURPLE HAIRSTREAK
4833,Image_4834.jpg,ULYSES
6112,Image_6113.jpg,APPOLLO
5239,Image_5240.jpg,PAINTED LADY
2343,Image_2344.jpg,SOOTYWING
6074,Image_6075.jpg,SOOTYWING
385,Image_386.jpg,ORANGE OAKLEAF
581,Image_582.jpg,MILBERTS TORTOISESHELL
4877,Image_4878.jpg,ATALA
4222,Image_4223.jpg,CAIRNS BIRDWING
3821,Image_3822.jpg,ORANGE OAKLEAF
6131,Image_6132.jpg,METALMARK
5512,Image_5513.jpg,BANDED PEACOCK
2860,Image_2861.jpg,BROWN SIPROETA
858,Image_859.jpg,ORCHARD SWALLOW
4084,Image_4085.jpg,PEACOCK
5694,Image_5695.jpg,EASTERN PINE ELFIN
417,Image_418.jpg,ZEBRA LONG WING
6377,Image_6378.jpg,ORANGE OAKLEAF
5799,Image_5800.jpg,GREAT EGGFLY
5405,Image_5406.jpg,PURPLISH COPPER
4718,Image_4719.jpg,TROPICAL LEAFWING
4563,Image_4564.jpg,SILVER SPOT SKIPPER
4987,Image_4988.jpg,ELBOWED PIERROT
564,Image_565.jpg,RED SPOTTED PURPLE
4109,Image_4110.jpg,POPINJAY
2664,Image_2665.jpg,BROWN SIPROETA
4838,Image_4839.jpg,AMERICAN SNOOT
289,Image_290.jpg,AFRICAN GIANT SWALLOWTAIL
3015,Image_3016.jpg,VICEROY
3869,Image_3870.jpg,COMMON BANDED AWL
6438,Image_6439.jpg,CRECENT
309,Image_310.jpg,ELBOWED PIERROT
6402,Image_6403.jpg,YELLOW SWALLOW TAIL
4580,Image_4581.jpg,GOLD BANDED
190,Image_191.jpg,BROWN SIPROETA
1609,Image_1610.jpg,ZEBRA LONG WING
5367,Image_5368.jpg,GREAT JAY
750,Image_751.jpg,PAPER KITE
1434,Image_1435.jpg,EASTERN DAPPLE WHITE
5560,Image_5561.jpg,MILBERTS TORTOISESHELL
6258,Image_6259.jpg,PURPLISH COPPER
2082,Image_2083.jpg,ULYSES
5442,Image_5443.jpg,EASTERN DAPPLE WHITE
3161,Image_3162.jpg,AMERICAN SNOOT
1073,Image_1074.jpg,PAPER KITE
5101,Image_5102.jpg,ADONIS
5279,Image_5280.jpg,PAINTED LADY
3090,Image_3091.jpg,COPPER TAIL
3906,Image_3907.jpg,DANAID EGGFLY
4149,Image_4150.jpg,CAIRNS BIRDWING
1696,Image_1697.jpg,GREAT JAY
4920,Image_4921.jpg,PIPEVINE SWALLOW
2574,Image_2575.jpg,PAPER KITE
5789,Image_5790.jpg,SOOTYWING
3926,Image_3927.jpg,RED SPOTTED PURPLE
4868,Image_4869.jpg,BECKERS WHITE
244,Image_245.jpg,BECKERS WHITE
4578,Image_4579.jpg,PAPER KITE
4155,Image_4156.jpg,MONARCH
264,Image_265.jpg,MALACHITE
71,Image_72.jpg,ATALA
2864,Image_2865.jpg,EASTERN PINE ELFIN
202,Image_203.jpg,MANGROVE SKIPPER
3220,Image_3221.jpg,MOURNING CLOAK
362,Image_363.jpg,EASTERN COMA
6253,Image_6254.jpg,CABBAGE WHITE
6119,Image_6120.jpg,GOLD BANDED
5640,Image_5641.jpg,MESTRA
3453,Image_3454.jpg,MILBERTS TORTOISESHELL
5208,Image_5209.jpg,ULYSES
5226,Image_5227.jpg,AMERICAN SNOOT
2837,Image_2838.jpg,GREAT JAY
4353,Image_4354.jpg,PAPER KITE
2435,Image_2436.jpg,ZEBRA LONG WING
5272,Image_5273.jpg,METALMARK
2304,Image_2305.jpg,ORANGE TIP
822,Image_823.jpg,BANDED PEACOCK
3509,Image_3510.jpg,RED CRACKER
6228,Image_6229.jpg,MONARCH
3456,Image_3457.jpg,ATALA
2176,Image_2177.jpg,ZEBRA LONG WING
2725,Image_2726.jpg,CRECENT
4244,Image_4245.jpg,MESTRA
3146,Image_3147.jpg,RED POSTMAN
2331,Image_2332.jpg,SOUTHERN DOGFACE
5422,Image_5423.jpg,BECKERS WHITE
4189,Image_4190.jpg,ULYSES
6363,Image_6364.jpg,TWO BARRED FLASHER
4527,Image_4528.jpg,BANDED PEACOCK
1697,Image_1698.jpg,MOURNING CLOAK
1394,Image_1395.jpg,YELLOW SWALLOW TAIL
6108,Image_6109.jpg,ORCHARD SWALLOW
3431,Image_3432.jpg,COPPER TAIL
386,Image_387.jpg,AMERICAN SNOOT
5050,Image_5051.jpg,METALMARK
4093,Image_4094.jpg,CLEOPATRA
4487,Image_4488.jpg,SILVER SPOT SKIPPER
6356,Image_6357.jpg,IPHICLUS SISTER
4399,Image_4400.jpg,ELBOWED PIERROT
4401,Image_4402.jpg,SOOTYWING
4874,Image_4875.jpg,SOOTYWING
5609,Image_5610.jpg,COPPER TAIL
4905,Image_4906.jpg,SILVER SPOT SKIPPER
5619,Image_5620.jpg,CLOUDED SULPHUR
1546,Image_1547.jpg,COMMON WOOD-NYMPH
572,Image_573.jpg,METALMARK
3729,Image_3730.jpg,COMMON BANDED AWL
5267,Image_5268.jpg,BLUE SPOTTED CROW
4966,Image_4967.jpg,GREY HAIRSTREAK
4088,Image_4089.jpg,EASTERN PINE ELFIN
5824,Image_5825.jpg,CLODIUS PARNASSIAN
2053,Image_2054.jpg,LARGE MARBLE
1567,Image_1568.jpg,PURPLE HAIRSTREAK
1550,Image_1551.jpg,ATALA
2529,Image_2530.jpg,BECKERS WHITE
2218,Image_2219.jpg,CRIMSON PATCH
3094,Image_3095.jpg,PURPLE HAIRSTREAK
1232,Image_1233.jpg,PIPEVINE SWALLOW
648,Image_649.jpg,MONARCH
2488,Image_2489.jpg,SOOTYWING
356,Image_357.jpg,ELBOWED PIERROT
1202,Image_1203.jpg,STRAITED QUEEN
365,Image_366.jpg,COMMON BANDED AWL
6234,Image_6235.jpg,EASTERN COMA
3415,Image_3416.jpg,MILBERTS TORTOISESHELL
1763,Image_1764.jpg,SCARCE SWALLOW
348,Image_349.jpg,ATALA
1106,Image_1107.jpg,EASTERN DAPPLE WHITE
1079,Image_1080.jpg,GREAT JAY
4834,Image_4835.jpg,DANAID EGGFLY
1339,Image_1340.jpg,CHECQUERED SKIPPER
3876,Image_3877.jpg,WOOD SATYR
6153,Image_6154.jpg,RED CRACKER
772,Image_773.jpg,CAIRNS BIRDWING
738,Image_739.jpg,MESTRA
364,Image_365.jpg,QUESTION MARK
2239,Image_2240.jpg,CHECQUERED SKIPPER
4795,Image_4796.jpg,YELLOW SWALLOW TAIL
1793,Image_1794.jpg,SOUTHERN DOGFACE
80,Image_81.jpg,TROPICAL LEAFWING
5993,Image_5994.jpg,CRIMSON PATCH
5628,Image_5629.jpg,COPPER TAIL
827,Image_828.jpg,BANDED ORANGE HELICONIAN
1912,Image_1913.jpg,BLUE MORPHO
1956,Image_1957.jpg,AN 88
3722,Image_3723.jpg,CRECENT
423,Image_424.jpg,EASTERN PINE ELFIN
2503,Image_2504.jpg,ZEBRA LONG WING
4442,Image_4443.jpg,BLACK HAIRSTREAK
760,Image_761.jpg,TWO BARRED FLASHER
6362,Image_6363.jpg,INDRA SWALLOW
4010,Image_4011.jpg,GREAT EGGFLY
2909,Image_2910.jpg,GREAT EGGFLY
5861,Image_5862.jpg,BLACK HAIRSTREAK
3643,Image_3644.jpg,LARGE MARBLE
4209,Image_4210.jpg,ATALA
1792,Image_1793.jpg,COMMON BANDED AWL
3058,Image_3059.jpg,WOOD SATYR
5989,Image_5990.jpg,PURPLE HAIRSTREAK
3907,Image_3908.jpg,VICEROY
4517,Image_4518.jpg,ATALA
271,Image_272.jpg,SLEEPY ORANGE
2893,Image_2894.jpg,BANDED ORANGE HELICONIAN
1171,Image_1172.jpg,ORANGE OAKLEAF
4547,Image_4548.jpg,AFRICAN GIANT SWALLOWTAIL
1139,Image_1140.jpg,AN 88
1929,Image_1930.jpg,JULIA
1544,Image_1545.jpg,TWO BARRED FLASHER
5810,Image_5811.jpg,PAINTED LADY
854,Image_855.jpg,VICEROY
5879,Image_5880.jpg,ULYSES
2877,Image_2878.jpg,LARGE MARBLE
248,Image_249.jpg,MONARCH
4806,Image_4807.jpg,SLEEPY ORANGE
5,Image_6.jpg,CAIRNS BIRDWING
1021,Image_1022.jpg,AN 88
4773,Image_4774.jpg,CHESTNUT
4518,Image_4519.jpg,DANAID EGGFLY
3368,Image_3369.jpg,RED SPOTTED PURPLE
4486,Image_4487.jpg,COMMON WOOD-NYMPH
2958,Image_2959.jpg,ADONIS
4410,Image_4411.jpg,CHECQUERED SKIPPER
6134,Image_6135.jpg,BLUE MORPHO
4998,Image_4999.jpg,MONARCH
6283,Image_6284.jpg,ORANGE TIP
3636,Image_3637.jpg,ORANGE OAKLEAF
6442,Image_6443.jpg,SCARCE SWALLOW
5749,Image_5750.jpg,STRAITED QUEEN
2862,Image_2863.jpg,AFRICAN GIANT SWALLOWTAIL
2408,Image_2409.jpg,ADONIS
2581,Image_2582.jpg,GREY HAIRSTREAK
5952,Image_5953.jpg,BROWN SIPROETA
3794,Image_3795.jpg,GREAT JAY
2346,Image_2347.jpg,PIPEVINE SWALLOW
3519,Image_3520.jpg,AMERICAN SNOOT
3257,Image_3258.jpg,BLACK HAIRSTREAK
3421,Image_3422.jpg,SOUTHERN DOGFACE
5995,Image_5996.jpg,CHECQUERED SKIPPER
1263,Image_1264.jpg,GREAT JAY
2217,Image_2218.jpg,ZEBRA LONG WING
3487,Image_3488.jpg,RED CRACKER
1070,Image_1071.jpg,WOOD SATYR
3099,Image_3100.jpg,CABBAGE WHITE
4988,Image_4989.jpg,GREAT JAY
1211,Image_1212.jpg,AN 88
1631,Image_1632.jpg,ATALA
2090,Image_2091.jpg,CAIRNS BIRDWING
4889,Image_4890.jpg,COMMON BANDED AWL
2990,Image_2991.jpg,PAINTED LADY
1163,Image_1164.jpg,GREAT JAY
1388,Image_1389.jpg,RED ADMIRAL
975,Image_976.jpg,TROPICAL LEAFWING
78,Image_79.jpg,ADONIS
2297,Image_2298.jpg,CRECENT
1359,Image_1360.jpg,PURPLISH COPPER
5282,Image_5283.jpg,STRAITED QUEEN
5862,Image_5863.jpg,QUESTION MARK
13,Image_14.jpg,RED ADMIRAL
2793,Image_2794.jpg,RED ADMIRAL
380,Image_381.jpg,ATALA
3672,Image_3673.jpg,ORCHARD SWALLOW
5183,Image_5184.jpg,METALMARK
1795,Image_1796.jpg,EASTERN COMA
4365,Image_4366.jpg,MANGROVE SKIPPER
5939,Image_5940.jpg,RED POSTMAN
2867,Image_2868.jpg,GREEN CELLED CATTLEHEART
3202,Image_3203.jpg,EASTERN DAPPLE WHITE
6229,Image_6230.jpg,TWO BARRED FLASHER
27,Image_28.jpg,PURPLISH COPPER
3390,Image_3391.jpg,TROPICAL LEAFWING
4409,Image_4410.jpg,COPPER TAIL
3208,Image_3209.jpg,EASTERN COMA
4197,Image_4198.jpg,ATALA
3632,Image_3633.jpg,CLEOPATRA
2291,Image_2292.jpg,BANDED ORANGE HELICONIAN
52,Image_53.jpg,SCARCE SWALLOW
3823,Image_3824.jpg,CHESTNUT
3276,Image_3277.jpg,VICEROY
759,Image_760.jpg,METALMARK
4147,Image_4148.jpg,BECKERS WHITE
3454,Image_3455.jpg,PIPEVINE SWALLOW
817,Image_818.jpg,AN 88
724,Image_725.jpg,BLUE SPOTTED CROW
3656,Image_3657.jpg,CHECQUERED SKIPPER
2950,Image_2951.jpg,PEACOCK
4220,Image_4221.jpg,PAPER KITE
3013,Image_3014.jpg,CLOUDED SULPHUR
6388,Image_6389.jpg,RED SPOTTED PURPLE
4662,Image_4663.jpg,PEACOCK
278,Image_279.jpg,BLUE SPOTTED CROW
5646,Image_5647.jpg,CLODIUS PARNASSIAN
4411,Image_4412.jpg,METALMARK
3547,Image_3548.jpg,CLOUDED SULPHUR
2762,Image_2763.jpg,INDRA SWALLOW
5427,Image_5428.jpg,CLEOPATRA
2380,Image_2381.jpg,PEACOCK
1257,Image_1258.jpg,GOLD BANDED
314,Image_315.jpg,GREY HAIRSTREAK
4661,Image_4662.jpg,POPINJAY
561,Image_562.jpg,GREEN CELLED CATTLEHEART
565,Image_566.jpg,SLEEPY ORANGE
5974,Image_5975.jpg,TROPICAL LEAFWING
1256,Image_1257.jpg,PURPLE HAIRSTREAK
1249,Image_1250.jpg,MALACHITE
5728,Image_5729.jpg,PURPLE HAIRSTREAK
6271,Image_6272.jpg,COPPER TAIL
3677,Image_3678.jpg,BANDED PEACOCK
4712,Image_4713.jpg,GREEN CELLED CATTLEHEART
205,Image_206.jpg,IPHICLUS SISTER
5606,Image_5607.jpg,GREAT JAY
6329,Image_6330.jpg,GREAT JAY
5446,Image_5447.jpg,RED ADMIRAL
6061,Image_6062.jpg,PURPLISH COPPER
1451,Image_1452.jpg,CHESTNUT
6051,Image_6052.jpg,CLODIUS PARNASSIAN
2159,Image_2160.jpg,BLACK HAIRSTREAK
3076,Image_3077.jpg,PEACOCK
549,Image_550.jpg,INDRA SWALLOW
441,Image_442.jpg,SILVER SPOT SKIPPER
